Searched Date,Departure Date,Arrival Date,Flight Lands Next Day,Departure Airport,Arrival Airport,Number Of Stops,Route,Airline,Cabin
2024-06-27,2024-07-17 11:05:00,2024-07-17 15:07:00,0,ORD,LAS,1,PHX,American Airlines,Basic Economy
2024-07-03,2024-07-13 19:00:00,2024-07-14 00:42:00,1,LAX,LAS,1,SFO,United Airlines,Economy
2024-06-27,2024-07-13 05:50:00,2024-07-13 14:46:00,0,BOS,LAS,1,ORD,United Airlines,Economy
2024-06-27,2024-07-03 10:15:00,2024-07-03 20:20:00,0,SFO,ORD,1,SEA,Alaska Airlines,Main
2024-06-27,2024-07-13 08:45:00,2024-07-13 15:33:00,0,ORD,LAX,1,BOI,United Airlines,Economy
2024-06-30,2024-07-14 15:30:00,2024-07-15 06:28:00,1,LAX,ORD,1,LAS,Spirit Airlines,Economy
2024-07-02,2024-07-15 10:50:00,2024-07-15 21:41:00,0,BOS,ORD,2,"ACK,EWR","Cape Air, United Airlines",Basic Economy
2024-07-01,2024-12-11 23:27:00,2024-12-12 09:43:00,1,LAX,BOS,1,PHL,American Airlines,Basic Economy
2024-07-03,2024-07-12 10:40:00,2024-07-13 00:45:00,1,SFO,BOS,1,ORD,United Airlines,Economy
2024-06-29,2024-09-25 10:55:00,2024-09-25 18:55:00,0,BOS,ORD,2,"EWR,BUF",United Airlines,First
2024-07-02,2024-07-11 13:13:00,2024-07-11 23:59:00,0,ORD,LAS,1,SEA,Alaska Airlines,Saver
2024-06-30,2024-07-24 17:31:00,2024-07-24 21:15:00,0,BOS,JFK,1,DCA,American Airlines,Main Cabin
2024-06-30,2024-07-10 14:36:00,2024-07-10 20:32:00,0,ORD,LAX,1,DEN,United Airlines,Economy
2024-06-29,2024-07-24 11:44:00,2024-07-25 06:00:00,1,LAS,BOS,2,"SFO,DEN",United Airlines,Economy
2024-06-29,2024-07-14 13:23:00,2024-07-14 19:33:00,0,LAX,ORD,0,,American Airlines,Basic Economy
2024-06-29,2024-07-12 08:00:00,2024-07-12 18:55:00,0,BOS,SFO,1,ORD,United Airlines,Economy
2024-07-01,2024-07-13 12:05:00,2024-07-13 18:55:00,0,BOS,ORD,2,"EWR,IAD",United Airlines,Economy Plus
2024-06-30,2024-07-14 18:19:00,2024-07-15 00:59:00,1,ORD,LAX,1,LAS,Spirit Airlines,Economy
2024-06-30,2024-07-17 07:30:00,2024-07-17 23:59:00,0,JFK,SFO,2,"SEA,LAS",Alaska Airlines,Saver
2024-07-01,2024-07-24 10:05:00,2024-07-24 21:59:00,0,LAS,JFK,1,ORD,American Airlines,Basic Economy
2024-07-01,2024-07-13 14:10:00,2024-07-13 21:50:00,0,ORD,SFO,1,LAX,United Airlines,Economy
2024-06-28,2024-09-25 13:18:00,2024-09-25 22:06:00,0,ORD,SFO,1,SEA,Alaska Airlines,Saver
2024-06-30,2024-07-15 00:57:00,2024-07-15 12:49:00,0,LAX,ORD,1,IAH,United Airlines,Economy
2024-06-29,2024-09-25 17:15:00,2024-09-25 20:46:00,0,JFK,SFO,0,,JetBlue,Blue
2024-07-03,2024-09-25 05:00:00,2024-09-25 21:00:00,0,LAS,ORD,1,LAX,Spirit Airlines,Economy
2024-06-30,2024-12-11 22:30:00,2024-12-12 15:40:00,1,LAS,JFK,1,SFO,Alaska Airlines,Saver
2024-06-29,2024-07-24 20:07:00,2024-07-25 05:54:00,1,LAS,ORD,1,LAX,Spirit Airlines,Economy
2024-07-01,2024-07-14 08:27:00,2024-07-14 18:30:00,0,BOS,LAX,1,SFO,United Airlines,Economy
2024-07-01,2024-07-10 23:42:00,2024-07-11 05:54:00,1,LAX,ORD,0,,Spirit Airlines,Economy
2024-06-28,2024-07-11 06:00:00,2024-07-11 13:26:00,0,ORD,LAS,1,EWR,United Airlines,Economy
2024-06-28,2024-07-12 11:13:00,2024-07-12 21:30:00,0,ORD,LAX,2,"LGA,CHS","Spirit Airlines, Breeze Airways",Economy
2024-07-01,2024-12-11 19:55:00,2024-12-12 17:30:00,1,SFO,BOS,2,"SEA,PDX",Alaska Airlines,Saver
2024-07-02,2024-07-14 07:30:00,2024-07-14 18:50:00,0,JFK,SFO,2,"SEA,PDX",Alaska Airlines,Main
2024-06-30,2024-09-25 18:25:00,2024-09-26 16:14:00,1,SFO,BOS,1,ORD,United Airlines,Economy
2024-06-29,2024-07-16 11:15:00,2024-07-16 16:08:00,0,ORD,LAX,1,DFW,American Airlines,Basic Economy
2024-07-01,2024-07-15 15:37:00,2024-07-15 22:43:00,0,BOS,LAS,1,IAH,United Airlines,Economy
2024-06-30,2024-09-25 19:40:00,2024-09-25 21:27:00,0,BOS,ORD,0,,Delta,Basic Economy
2024-06-27,2024-07-11 07:30:00,2024-07-11 14:42:00,0,JFK,LAX,1,SEA,Alaska Airlines,Saver
2024-06-27,2024-07-14 00:41:00,2024-07-14 06:28:00,0,LAS,ORD,0,,Spirit Airlines,Economy
2024-07-01,2024-07-13 18:45:00,2024-07-14 08:12:00,1,LAX,ORD,1,DFW,Spirit Airlines,Economy
2024-06-29,2024-07-15 05:16:00,2024-07-15 19:12:00,0,ORD,LAX,1,DEN,United Airlines,Economy
2024-06-29,2024-07-12 12:02:00,2024-07-12 15:20:00,0,LAS,LAX,1,PHX,American Airlines,Basic Economy
2024-07-02,2024-07-17 21:40:00,2024-07-18 01:19:00,1,JFK,SFO,0,,Delta,Basic Economy
2024-07-02,2024-07-15 06:00:00,2024-07-15 16:50:00,0,LAS,ORD,2,"SLC,MSP",Delta,Main Cabin
2024-06-29,2024-07-14 12:00:00,2024-07-15 04:40:00,1,LAX,ORD,2,"PDX,SEA",Alaska Airlines,Saver
2024-06-28,2024-09-25 10:27:00,2024-09-26 07:57:00,1,SFO,JFK,2,"SAN,SEA",Alaska Airlines,Saver
2024-07-01,2024-07-13 09:58:00,2024-07-13 16:05:00,0,ORD,LAS,1,PHX,American Airlines,Basic Economy
2024-07-02,2024-07-11 10:54:00,2024-07-11 15:45:00,0,BOS,ORD,1,PHL,American Airlines,Main Cabin
2024-06-29,2024-07-10 12:09:00,2024-07-10 18:42:00,0,BOS,ORD,2,"EWR,DTW",United Airlines,Economy
2024-07-01,2024-07-17 06:00:00,2024-07-17 12:14:00,0,SFO,ORD,0,,American Airlines,Basic Economy
2024-06-28,2024-07-16 11:15:00,2024-07-16 17:31:00,0,LAX,ORD,0,,Spirit Airlines,Economy
2024-07-03,2024-07-14 23:42:00,2024-07-15 12:03:00,1,LAX,JFK,1,DTW,Delta,Main Cabin
2024-06-29,2024-12-11 07:10:00,2024-12-11 22:39:00,0,LAX,BOS,2,"ORD,EWR",Spirit Airlines,Economy
2024-06-28,2024-07-15 05:14:00,2024-07-15 10:03:00,0,BOS,LAS,1,JFK,JetBlue,Blue Basic
2024-07-01,2024-07-10 13:50:00,2024-07-10 19:37:00,0,BOS,LAX,1,ATL,Delta,Main Cabin
2024-07-03,2024-07-24 16:44:00,2024-07-25 13:53:00,1,LAX,BOS,2,"LAS,MCI",Spirit Airlines,Economy
2024-06-27,2024-07-14 19:14:00,2024-07-15 11:20:00,1,LAS,ORD,1,DEN,United Airlines,Economy
2024-07-02,2024-07-14 09:00:00,2024-07-14 19:16:00,0,JFK,SFO,1,SAN,Alaska Airlines,Saver
2024-07-01,2024-07-17 13:13:00,2024-07-17 22:00:00,0,ORD,LAX,1,SEA,Alaska Airlines,Saver
2024-06-28,2024-07-12 15:43:00,2024-07-12 19:42:00,0,SFO,LAX,1,PHX,American Airlines,Main Cabin
2024-06-28,2024-07-15 09:52:00,2024-07-15 11:27:00,0,SFO,LAS,0,,Alaska Airlines,Saver
2024-07-02,2024-09-25 07:00:00,2024-09-25 22:45:00,0,BOS,LAS,2,"SEA,LAX",Alaska Airlines,Saver
2024-07-02,2024-07-13 08:53:00,2024-07-13 14:41:00,0,BOS,SFO,1,EWR,United Airlines,Basic Economy
2024-06-28,2024-07-10 09:00:00,2024-07-10 17:54:00,0,LAX,JFK,0,,Delta,Basic Economy
2024-06-27,2024-07-13 16:50:00,2024-07-14 08:15:00,1,JFK,SFO,2,"SAN,SEA",Alaska Airlines,Saver
2024-06-30,2024-07-14 05:00:00,2024-07-14 17:00:00,0,SFO,ORD,1,DEN,United Airlines,Economy
2024-06-28,2024-07-10 18:47:00,2024-07-10 20:27:00,0,SFO,LAX,0,,United Airlines,Basic Economy
2024-07-01,2024-07-10 06:00:00,2024-07-11 00:45:00,1,LAX,BOS,1,ORD,United Airlines,Economy
2024-07-02,2024-07-12 07:30:00,2024-07-12 23:59:00,0,JFK,SFO,2,"SEA,LAS",Alaska Airlines,Saver
2024-07-03,2024-09-25 06:00:00,2024-09-25 18:13:00,0,ORD,LAX,2,"SEA,SFO",Alaska Airlines,Saver
2024-07-03,2024-07-10 15:15:00,2024-07-10 20:38:00,0,ORD,SFO,1,DFW,American Airlines,Basic Economy
2024-06-28,2024-07-17 23:31:00,2024-07-18 13:05:00,1,LAS,ORD,1,IAH,Spirit Airlines,Economy
2024-07-03,2024-07-15 07:10:00,2024-07-15 19:50:00,0,LAX,BOS,1,DTW,Delta,Basic Economy
2024-06-30,2024-07-16 19:24:00,2024-07-17 00:01:00,1,LAS,SFO,1,SLC,Delta,Basic Economy
2024-07-02,2024-09-25 11:20:00,2024-09-25 21:12:00,0,SFO,ORD,1,DFW,American Airlines,Main Cabin
2024-07-03,2024-07-15 09:07:00,2024-07-15 20:51:00,0,LAS,JFK,1,LAX,Delta,Main Cabin
2024-06-29,2024-07-17 20:19:00,2024-07-18 07:59:00,1,LAS,JFK,1,SEA,Alaska Airlines,Saver
2024-06-27,2024-07-16 09:35:00,2024-07-16 15:08:00,0,LAX,SFO,1,SEA,United Airlines,Economy Plus
2024-06-30,2024-09-25 07:29:00,2024-09-25 13:11:00,0,BOS,LAS,1,ORD,United Airlines,Economy
2024-06-29,2024-07-24 23:55:00,2024-07-25 12:59:00,1,SFO,JFK,1,ATL,Delta,Main Cabin
2024-06-30,2024-07-14 11:30:00,2024-07-14 18:40:00,0,BOS,LAS,1,JFK,JetBlue,Blue Basic
2024-06-29,2024-12-11 20:16:00,2024-12-12 09:38:00,1,ORD,LAS,1,IAH,Spirit Airlines,Economy
2024-06-27,2024-07-15 10:00:00,2024-07-15 15:47:00,0,LAS,SFO,1,SEA,Alaska Airlines,Main
2024-06-27,2024-07-10 07:18:00,2024-07-10 17:05:00,0,LAS,ORD,2,"LAX,SAN",United Airlines,Economy
2024-06-27,2024-07-10 20:37:00,2024-07-11 07:23:00,1,LAS,BOS,1,LAX,United Airlines,Basic Economy
2024-07-03,2024-07-10 07:12:00,2024-07-10 11:34:00,0,ORD,LAX,1,PHX,American Airlines,Basic Economy
2024-07-02,2024-07-15 09:05:00,2024-07-15 12:41:00,0,BOS,ORD,1,DTW,Delta,Main Cabin
2024-06-28,2024-12-11 22:45:00,2024-12-12 11:32:00,1,LAS,BOS,1,TPA,Spirit Airlines,Economy
2024-06-29,2024-07-10 10:05:00,2024-07-10 16:43:00,0,JFK,ORD,1,ATL,Delta,Main Cabin
2024-07-03,2024-07-15 16:06:00,2024-07-15 20:59:00,0,BOS,LAS,1,PHL,American Airlines,Basic Economy
2024-07-02,2024-07-13 16:40:00,2024-07-14 08:12:00,1,LAS,ORD,1,DFW,Spirit Airlines,Economy
2024-06-28,2024-07-17 06:35:00,2024-07-17 19:47:00,0,ORD,LAX,2,"SFO,LAS",Alaska Airlines,Saver
2024-06-28,2024-12-11 07:17:00,2024-12-11 16:49:00,0,LAS,ORD,1,DEN,United Airlines,Economy
2024-07-01,2024-07-12 07:30:00,2024-07-12 19:16:00,0,JFK,SFO,2,"SEA,SAN",Alaska Airlines,Saver
2024-06-30,2024-09-25 08:00:00,2024-09-25 18:29:00,0,BOS,LAS,2,"ORD,DEN",United Airlines,Economy
2024-06-29,2024-07-16 08:00:00,2024-07-16 13:49:00,0,JFK,LAS,1,DFW,American Airlines,Basic Economy
2024-07-02,2024-07-17 12:55:00,2024-07-17 23:53:00,0,SFO,BOS,1,DEN,United Airlines,Basic Economy
2024-06-30,2024-07-17 18:00:00,2024-07-17 22:46:00,0,BOS,ORD,1,LGA,Delta,Main Cabin
2024-06-29,2024-07-17 22:40:00,2024-07-18 12:34:00,1,SFO,BOS,1,ORD,United Airlines,Economy
2024-06-30,2024-07-10 09:13:00,2024-07-10 23:59:00,0,LAX,ORD,1,DEN,United Airlines,Economy
2024-06-30,2024-07-11 11:10:00,2024-07-11 19:21:00,0,ORD,LAS,1,DCA-IAD,United Airlines,Economy
2024-06-30,2024-07-15 15:00:00,2024-07-15 21:40:00,0,BOS,ORD,1,MSP,Delta,Main Cabin
2024-07-03,2024-07-24 22:14:00,2024-07-25 07:32:00,1,BOS,LAX,1,IAH,Spirit Airlines,Economy
2024-07-01,2024-07-24 07:15:00,2024-07-24 20:25:00,0,SFO,ORD,1,LAX,United Airlines,Economy
2024-06-27,2024-07-16 17:30:00,2024-07-17 04:40:00,1,BOS,ORD,1,SEA,Alaska Airlines,Saver
2024-07-02,2024-07-16 06:50:00,2024-07-16 12:18:00,0,JFK,SFO,1,PHX,American Airlines,Basic Economy
2024-07-02,2024-09-25 12:30:00,2024-09-25 18:46:00,0,SFO,LAX,1,SEA,Alaska Airlines,Saver
2024-06-28,2024-07-11 05:00:00,2024-07-11 21:58:00,0,LAS,BOS,2,"DFW,DTW",Spirit Airlines,Economy
2024-06-28,2024-07-15 18:53:00,2024-07-16 06:00:00,1,LAX,BOS,1,DEN,United Airlines,Basic Economy
2024-06-27,2024-07-11 16:40:00,2024-07-11 21:43:00,0,SFO,LAX,1,SAN,United Airlines,Economy
2024-06-28,2024-07-10 15:45:00,2024-07-10 21:53:00,0,ORD,LAX,1,ATL,Delta,Main Cabin
2024-06-28,2024-12-11 12:07:00,2024-12-12 07:30:00,1,LAS,JFK,2,"SEA,SFO",Alaska Airlines,Saver
2024-06-30,2024-07-17 08:15:00,2024-07-17 10:13:00,0,JFK,ORD,0,,American Airlines,Basic Economy
2024-06-29,2024-12-11 23:11:00,2024-12-12 10:53:00,1,LAS,ORD,1,EWR,United Airlines,Economy
2024-07-02,2024-07-15 10:50:00,2024-07-15 18:56:00,0,LAS,JFK,0,,JetBlue,Blue
2024-06-29,2024-07-24 11:30:00,2024-07-24 20:22:00,0,JFK,LAS,2,"MSP,BOI","Sun Country Air, Spirit Airlines",Economy
2024-07-02,2024-07-14 10:05:00,2024-07-15 01:00:00,1,LAX,JFK,1,GDL,Volaris,Economy
2024-07-02,2024-07-10 13:40:00,2024-07-10 17:38:00,0,ORD,LAS,1,SLC,Delta,Basic Economy
2024-06-28,2024-07-15 15:45:00,2024-07-15 21:55:00,0,ORD,LAX,1,LAS,United Airlines,Economy
2024-06-27,2024-07-15 10:15:00,2024-07-15 23:20:00,0,LAS,JFK,1,PHX,American Airlines,Basic Economy
2024-07-01,2024-07-16 11:45:00,2024-07-16 20:57:00,0,LAX,ORD,1,DTW,Delta,Basic Economy
2024-07-03,2024-07-12 15:24:00,2024-07-13 07:15:00,1,BOS,LAX,2,"EWR,LAS",Spirit Airlines,Economy
2024-06-28,2024-07-12 06:53:00,2024-07-12 23:58:00,0,LAS,BOS,2,"ORD,DCA-IAD",United Airlines,Economy
2024-07-02,2024-12-11 19:59:00,2024-12-12 11:48:00,1,BOS,SFO,2,"PDX,SEA",Alaska Airlines,Saver
2024-07-02,2024-07-24 14:22:00,2024-07-24 16:18:00,0,BOS,ORD,0,,American Airlines,Basic Economy
2024-06-28,2024-07-13 11:34:00,2024-07-13 23:54:00,0,LAS,JFK,1,MSP,Delta,Main Cabin
2024-06-28,2024-12-11 09:35:00,2024-12-11 19:42:00,0,LAX,BOS,1,DTW,Delta,Basic Economy
2024-07-03,2024-07-17 11:10:00,2024-07-18 07:05:00,1,LAX,JFK,2,"SEA,ANC",Alaska Airlines,Saver
2024-07-01,2024-07-15 19:15:00,2024-07-15 20:33:00,0,LAX,LAS,0,,United Airlines,Basic Economy
2024-07-01,2024-07-10 06:00:00,2024-07-10 13:29:00,0,JFK,SFO,1,LAX,Delta,Main Cabin
2024-06-28,2024-07-14 19:22:00,2024-07-14 21:00:00,0,SFO,LAS,0,,Alaska Airlines,Saver
2024-06-27,2024-07-12 15:44:00,2024-07-13 07:40:00,1,LAX,JFK,2,"SEA,SFO",Alaska Airlines,Saver
2024-07-01,2024-07-15 08:50:00,2024-07-15 17:52:00,0,LAX,ORD,1,OKC,American Airlines,Basic Economy
2024-06-30,2024-07-10 06:00:00,2024-07-10 14:15:00,0,ORD,BOS,1,LGA,Delta,Basic Economy
2024-06-28,2024-07-17 11:45:00,2024-07-17 21:47:00,0,JFK,SFO,2,"SEA,PDX",Alaska Airlines,Saver
2024-06-29,2024-07-11 19:59:00,2024-07-12 07:59:00,1,SFO,JFK,1,SEA,Alaska Airlines,Saver
2024-06-27,2024-09-25 16:57:00,2024-09-26 09:10:00,1,BOS,LAX,2,"IAH,ORD",Spirit Airlines,Economy
2024-07-01,2024-07-14 07:45:00,2024-07-14 15:44:00,0,JFK,ORD,1,DCA,American Airlines,Basic Economy
2024-06-28,2024-12-11 09:48:00,2024-12-11 15:08:00,0,LAS,LAX,1,DEN,United Airlines,Economy Plus
2024-06-27,2024-07-13 20:21:00,2024-07-13 22:32:00,0,ORD,LAS,0,,Frontier,BizFare
2024-07-01,2024-12-11 23:55:00,2024-12-12 12:06:00,1,SFO,BOS,1,EWR,United Airlines,Economy
2024-06-29,2024-07-17 09:55:00,2024-07-17 20:58:00,0,LAX,ORD,1,ATL,Spirit Airlines,Economy
2024-06-29,2024-07-11 15:07:00,2024-07-11 20:40:00,0,LAS,LAX,1,DEN,Frontier,Standard
2024-07-02,2024-07-13 12:57:00,2024-07-14 10:26:00,1,SFO,BOS,1,MSP,Sun Country Air,Economy
2024-06-28,2024-07-16 17:26:00,2024-07-17 14:34:00,1,LAS,BOS,2,"DTW,EWR",Spirit Airlines,Economy
2024-06-30,2024-07-15 16:10:00,2024-07-16 06:02:00,1,LAX,BOS,1,SFO,United Airlines,Economy
2024-06-27,2024-12-11 13:00:00,2024-12-11 21:54:00,0,ORD,LAX,1,LAS,United Airlines,Economy
2024-07-03,2024-07-15 10:36:00,2024-07-15 18:52:00,0,ORD,SFO,1,IAH,United Airlines,Economy
2024-07-03,2024-07-24 22:20:00,2024-07-25 06:27:00,1,LAS,BOS,0,,JetBlue,Blue Basic
2024-07-02,2024-07-11 23:40:00,2024-07-12 12:05:00,1,SFO,ORD,1,EWR,United Airlines,Economy
2024-06-30,2024-07-16 06:00:00,2024-07-16 12:37:00,0,LAS,SFO,1,SLC,Delta,Basic Economy
2024-06-27,2024-07-10 23:55:00,2024-07-11 14:34:00,1,LAX,BOS,2,"MSP,EWR","Sun Country Air, Spirit Airlines",Economy
2024-06-29,2024-07-15 12:31:00,2024-07-15 17:13:00,0,BOS,ORD,1,DCA,American Airlines,Main Cabin
2024-07-01,2024-07-17 01:23:00,2024-07-17 13:53:00,0,LAS,BOS,1,MCI,Spirit Airlines,Economy
2024-07-03,2024-09-25 05:30:00,2024-09-25 13:39:00,0,ORD,LAX,1,IAH,Spirit Airlines,Economy
2024-06-30,2024-07-16 09:52:00,2024-07-16 14:25:00,0,SFO,LAX,1,LAS,Alaska Airlines,Main
2024-07-01,2024-09-25 06:10:00,2024-09-25 12:04:00,0,BOS,LAX,1,SLC,Delta,Basic Economy
2024-06-29,2024-07-17 06:27:00,2024-07-17 22:19:00,0,LAX,ORD,2,"PDX,LAS",Spirit Airlines,Economy
2024-06-28,2024-07-11 06:00:00,2024-07-11 17:24:00,0,LAX,ORD,1,SFO,Alaska Airlines,Saver
2024-06-29,2024-07-15 14:40:00,2024-07-15 19:44:00,0,SFO,LAS,1,LAX,Delta,Main Cabin
2024-06-30,2024-09-25 12:01:00,2024-09-25 22:59:00,0,LAS,JFK,1,PHX,American Airlines,Basic Economy
2024-06-29,2024-07-24 09:40:00,2024-07-24 22:00:00,0,JFK,LAX,1,SEA,Alaska Airlines,Saver
2024-06-29,2024-09-25 06:00:00,2024-09-25 17:00:00,0,LAS,JFK,1,MSP,Delta,Main Cabin
2024-06-27,2024-07-13 08:20:00,2024-07-13 22:59:00,0,LAX,JFK,2,"STS,PDX",Alaska Airlines,Saver
2024-07-01,2024-07-24 07:30:00,2024-07-24 17:59:00,0,LAS,JFK,1,ATL,Delta,Main Cabin
2024-07-01,2024-07-24 21:15:00,2024-07-25 12:40:00,1,LAX,BOS,1,MCO,JetBlue,Blue Basic
2024-07-02,2024-07-11 06:00:00,2024-07-11 22:59:00,0,LAX,JFK,2,"SFO,PDX",Alaska Airlines,Saver
2024-06-28,2024-07-11 17:29:00,2024-07-11 23:49:00,0,JFK,LAS,1,ATL,Delta,Main Cabin
2024-07-01,2024-07-15 19:12:00,2024-07-16 13:05:00,1,LAX,ORD,3,"LAS,ATL,...",Spirit Airlines,Economy
2024-07-01,2024-07-16 15:50:00,2024-07-16 20:17:00,0,ORD,LAS,1,DEN,United Airlines,Basic Economy
2024-06-28,2024-07-15 12:50:00,2024-07-15 16:39:00,0,LAS,SFO,1,LAX,Delta,Main Cabin
2024-06-30,2024-07-13 10:45:00,2024-07-13 17:53:00,0,ORD,LAX,1,LAS,United Airlines,Economy
2024-07-03,2024-07-14 07:30:00,2024-07-14 23:42:00,0,JFK,SFO,1,SEA,Alaska Airlines,Saver
2024-07-01,2024-09-25 12:56:00,2024-09-25 23:57:00,0,SFO,ORD,1,DEN,United Airlines,Economy
2024-07-02,2024-07-24 20:31:00,2024-07-25 08:42:00,1,BOS,LAS,1,DEN,United Airlines,Economy
2024-06-28,2024-07-11 16:31:00,2024-07-11 22:45:00,0,BOS,LAS,1,DFW,American Airlines,Basic Economy
2024-06-29,2024-07-15 12:00:00,2024-07-15 16:50:00,0,LAX,SFO,1,PDX,Alaska Airlines,Saver
2024-06-29,2024-12-11 09:55:00,2024-12-11 11:17:00,0,BOS,JFK,0,,Delta,Basic Economy
2024-06-30,2024-07-17 11:35:00,2024-07-17 23:59:00,0,LAX,JFK,1,SLC,Delta,Main Cabin
2024-06-27,2024-07-12 08:24:00,2024-07-12 22:38:00,0,LAS,ORD,2,"OAK,LAX",Spirit Airlines,Economy
2024-06-28,2024-07-17 20:05:00,2024-07-18 12:34:00,1,LAS,BOS,2,"SFO,ORD",United Airlines,Economy
2024-06-30,2024-09-25 00:59:00,2024-09-25 09:17:00,0,LAS,ORD,1,IAH,United Airlines,Basic Economy
2024-07-01,2024-07-12 05:16:00,2024-07-12 15:14:00,0,ORD,LAX,1,DEN,United Airlines,Economy
2024-06-29,2024-07-24 09:10:00,2024-07-24 14:37:00,0,BOS,LAX,1,ATL,Delta,Main Cabin
2024-07-03,2024-07-24 11:55:00,2024-07-24 23:54:00,0,SFO,ORD,1,ATL,Delta,Main Cabin
2024-06-28,2024-07-10 15:50:00,2024-07-10 21:43:00,0,ORD,LAX,1,SAN,United Airlines,Economy
2024-06-27,2024-07-24 07:15:00,2024-07-24 12:26:00,0,ORD,SFO,1,SNA,United Airlines,Economy
2024-06-28,2024-07-13 10:43:00,2024-07-13 19:39:00,0,SFO,JFK,0,,American Airlines,Basic Economy
2024-06-29,2024-07-16 12:50:00,2024-07-16 16:39:00,0,LAS,SFO,1,LAX,Delta,Basic Economy
2024-06-27,2024-07-16 06:50:00,2024-07-16 09:34:00,0,BOS,LAS,0,,JetBlue,Blue Basic
2024-07-01,2024-07-11 12:20:00,2024-07-11 21:05:00,0,SFO,JFK,0,,JetBlue,Blue
2024-06-28,2024-07-17 10:36:00,2024-07-17 18:52:00,0,ORD,SFO,1,IAH,United Airlines,Economy
2024-07-03,2024-07-14 07:35:00,2024-07-14 15:59:00,0,BOS,LAX,1,IAH,United Airlines,Economy
2024-06-27,2024-07-17 11:30:00,2024-07-17 14:12:00,0,JFK,LAS,0,,Delta,Basic Economy
2024-06-27,2024-07-13 16:08:00,2024-07-13 17:18:00,0,LAX,LAS,0,,American Airlines,Basic Economy
2024-06-28,2024-07-13 07:10:00,2024-07-13 20:58:00,0,LAX,ORD,1,IAH,United Airlines,Economy
2024-06-29,2024-07-16 08:45:00,2024-07-16 18:10:00,0,ORD,LAX,1,IAH,United Airlines,Economy
2024-06-27,2024-07-12 12:55:00,2024-07-12 20:17:00,0,SFO,LAS,1,DEN,United Airlines,Economy Plus
2024-06-27,2024-12-11 08:15:00,2024-12-11 16:57:00,0,LAX,ORD,1,SFO,United Airlines,Basic Economy
2024-06-28,2024-07-15 13:28:00,2024-07-15 17:48:00,0,BOS,ORD,1,SDF,American Airlines,Main Cabin
2024-06-28,2024-07-17 09:30:00,2024-07-17 20:13:00,0,BOS,ORD,1,IAD-DCA,United Airlines,Economy
2024-07-02,2024-09-25 09:11:00,2024-09-25 13:26:00,0,LAS,SFO,1,LAX,Delta,Basic Economy
2024-06-28,2024-07-16 09:51:00,2024-07-16 18:33:00,0,LAX,JFK,0,,American Airlines,Basic Economy
2024-06-28,2024-07-17 08:47:00,2024-07-17 14:43:00,0,SFO,LAS,2,"SAN,LAX",United Airlines,Economy
2024-06-29,2024-09-25 23:30:00,2024-09-26 17:24:00,1,SFO,BOS,1,ORD,United Airlines,Economy
2024-07-01,2024-07-14 01:23:00,2024-07-14 13:53:00,0,LAS,BOS,1,MCI,Spirit Airlines,Economy
2024-06-30,2024-09-25 18:30:00,2024-09-25 22:05:00,0,BOS,SFO,0,,Alaska Airlines,Saver
2024-07-03,2024-09-25 09:19:00,2024-09-25 23:59:00,0,LAX,BOS,2,"BOI,SEA",Alaska Airlines,Saver
2024-06-28,2024-07-11 12:59:00,2024-07-11 19:42:00,0,JFK,LAX,1,PHX,American Airlines,Basic Economy
2024-06-28,2024-07-14 14:22:00,2024-07-14 19:20:00,0,BOS,LAX,1,ORD,American Airlines,Main Cabin
2024-06-30,2024-07-11 12:43:00,2024-07-11 17:39:00,0,BOS,LAS,1,DFW,American Airlines,Basic Economy
2024-06-28,2024-07-11 07:30:00,2024-07-11 16:49:00,0,JFK,LAX,1,SEA,Alaska Airlines,Saver
2024-06-27,2024-07-15 08:45:00,2024-07-15 14:37:00,0,ORD,LAS,1,SFO,United Airlines,Economy
2024-06-30,2024-07-24 19:36:00,2024-07-24 20:47:00,0,LAX,LAS,0,,American Airlines,Basic Economy
2024-06-30,2024-07-12 10:40:00,2024-07-12 19:25:00,0,SFO,JFK,0,,Alaska Airlines,Saver
2024-06-29,2024-07-17 12:09:00,2024-07-17 20:41:00,0,BOS,SFO,2,"EWR,DEN",United Airlines,Economy
2024-07-01,2024-07-11 12:00:00,2024-07-12 07:59:00,1,LAX,JFK,2,"PDX,SEA",Alaska Airlines,Saver
2024-06-29,2024-07-17 07:25:00,2024-07-17 14:24:00,0,ORD,SFO,1,IAH,United Airlines,Economy
2024-06-29,2024-09-25 22:40:00,2024-09-26 10:14:00,1,LAX,BOS,1,JFK,JetBlue,Blue Basic
2024-06-28,2024-07-16 05:30:00,2024-07-16 14:28:00,0,BOS,ORD,2,"IAD,DTW",United Airlines,Economy Plus
2024-07-03,2024-07-24 14:25:00,2024-07-25 07:20:00,1,LAX,BOS,2,"SEA,PDX",Alaska Airlines,Saver
2024-06-28,2024-07-16 13:35:00,2024-07-17 07:59:00,1,SFO,JFK,2,"LAX,SEA",Alaska Airlines,First
2024-06-29,2024-09-25 12:40:00,2024-09-25 17:29:00,0,JFK,ORD,1,CLE,American Airlines,Basic Economy
2024-06-27,2024-07-03 08:43:00,2024-07-03 23:59:00,0,SFO,BOS,2,"PDX,SEA",Alaska Airlines,Saver
2024-07-03,2024-07-12 17:50:00,2024-07-13 09:27:00,1,LAX,BOS,2,"SEA,ORD",Alaska Airlines,Main
