Searched Date,Departure Date,Arrival Date,Flight Lands Next Day,Departure Airport,Arrival Airport,Number Of Stops,Route,Airline,Cabin,Price
2024-07-03,2024-07-14 08:00:00,2024-07-14 16:36:00,0,LAX,BOS,0,,American Airlines,Basic Economy,305.0
2024-06-28,2024-09-25 21:25:00,2024-09-26 11:12:00,1,SFO,JFK,1,BOS,JetBlue,Blue Basic,188.0
2024-06-30,2024-07-11 06:35:00,2024-07-11 15:20:00,0,BOS,LAS,1,ORD,Spirit Airlines,Economy,161.0
2024-06-28,2024-07-16 10:40:00,2024-07-16 18:42:00,0,BOS,ORD,2,"EWR,DTW",United Airlines,Economy Plus,601.0
2024-07-01,2024-07-10 10:44:00,2024-07-10 19:17:00,0,LAS,ORD,1,DFW,American Airlines,Basic Economy,198.0
2024-07-03,2024-07-11 15:17:00,2024-07-11 23:59:00,0,BOS,LAX,1,ORD,United Airlines,Economy,379.0
2024-06-28,2024-12-11 16:22:00,2024-12-11 22:15:00,0,SFO,LAS,1,SAN,Frontier,Standard,336.0
2024-07-03,2024-07-24 19:30:00,2024-07-25 00:01:00,1,ORD,SFO,1,SLC,Delta,Main Cabin,359.0
2024-06-29,2024-12-11 12:53:00,2024-12-11 19:46:00,0,SFO,LAX,1,LAS,Alaska Airlines,Saver,108.0
2024-06-30,2024-07-14 17:46:00,2024-07-14 19:24:00,0,SFO,LAS,0,,Alaska Airlines,Saver,69.0
2024-06-28,2024-07-13 18:30:00,2024-07-14 11:15:00,1,SFO,BOS,1,ORD,United Airlines,Economy,521.0
2024-07-02,2024-07-11 23:59:00,2024-07-12 12:34:00,1,LAX,BOS,1,ORD,United Airlines,Economy,317.0
2024-07-02,2024-07-24 23:58:00,2024-07-25 09:11:00,1,LAS,ORD,1,DTW,Delta,Basic Economy,125.0
2024-06-30,2024-07-14 07:00:00,2024-07-14 18:26:00,0,LAX,ORD,2,"SJC,SEA",Alaska Airlines,Saver,576.0
2024-07-01,2024-07-10 06:35:00,2024-07-10 14:55:00,0,SFO,ORD,1,MSP,Delta,Basic Economy,244.0
2024-07-02,2024-07-17 11:45:00,2024-07-17 23:59:00,0,JFK,SFO,2,"SEA,LAS",Alaska Airlines,Saver,560.0
2024-06-28,2024-07-11 12:45:00,2024-07-11 17:50:00,0,ORD,SFO,1,PDX,United Airlines,Economy,544.0
2024-06-27,2024-07-11 06:15:00,2024-07-11 19:33:00,0,SFO,BOS,1,PHL,American Airlines,Basic Economy,328.0
2024-07-03,2024-07-17 16:50:00,2024-07-18 09:56:00,1,JFK,SFO,1,SAN,Alaska Airlines,Saver,337.0
2024-07-01,2024-07-13 07:30:00,2024-07-13 17:14:00,0,BOS,LAS,1,DEN,United Airlines,Economy,387.0
2024-07-02,2024-07-10 07:15:00,2024-07-10 15:31:00,0,ORD,SFO,1,LAX,United Airlines,Economy,507.0
2024-06-29,2024-07-12 09:24:00,2024-07-12 18:46:00,0,LAS,ORD,1,ATL,Delta,Main Cabin,529.0
2024-07-02,2024-07-12 13:20:00,2024-07-13 09:36:00,1,LAS,BOS,1,ATL,Spirit Airlines,Economy,271.0
2024-06-28,2024-07-11 11:45:00,2024-07-11 23:42:00,0,JFK,SFO,1,SEA,Alaska Airlines,Saver,680.0
2024-07-02,2024-07-10 12:44:00,2024-07-10 23:37:00,0,SFO,BOS,1,LAX,Delta,Basic Economy,288.0
2024-06-27,2024-09-25 13:40:00,2024-09-25 21:03:00,0,BOS,LAX,1,SFO,United Airlines,Economy,317.0
2024-07-01,2024-07-12 06:00:00,2024-07-12 11:44:00,0,ORD,LAX,1,IAH,United Airlines,Economy,308.0
2024-06-28,2024-09-25 06:30:00,2024-09-25 17:37:00,0,BOS,LAS,2,"BWI,LAX",Spirit Airlines,Economy,116.0
2024-06-27,2024-07-15 21:55:00,2024-07-16 09:00:00,1,SFO,JFK,1,DTW,Delta,Main Cabin,782.0
2024-06-29,2024-07-14 06:35:00,2024-07-14 13:57:00,0,BOS,LAX,1,AUS,Delta,Basic Economy,314.0
2024-07-02,2024-07-16 08:43:00,2024-07-16 22:15:00,0,SFO,JFK,2,"PDX,SEA",Alaska Airlines,Saver,387.0
2024-07-02,2024-07-14 08:15:00,2024-07-14 19:00:00,0,LAS,JFK,1,CLT,American Airlines,Main Cabin,568.0
2024-06-29,2024-07-16 09:30:00,2024-07-16 14:08:00,0,BOS,ORD,1,IAD,United Airlines,Basic Economy,152.0
2024-06-27,2024-09-25 07:00:00,2024-09-25 22:06:00,0,LAX,BOS,1,ORD,United Airlines,Economy,277.0
2024-06-27,2024-09-25 06:05:00,2024-09-25 23:28:00,0,LAS,BOS,1,IAH,United Airlines,Economy,287.0
2024-06-27,2024-07-24 21:50:00,2024-07-25 09:00:00,1,LAX,JFK,1,DTW,Delta,Main Cabin,662.0
2024-06-29,2024-07-15 00:59:00,2024-07-15 10:05:00,0,LAS,ORD,1,DFW,American Airlines,Basic Economy,344.0
2024-07-03,2024-07-12 14:15:00,2024-07-13 07:59:00,1,SFO,JFK,2,"PDX,SEA",Alaska Airlines,First,1887.0
2024-06-28,2024-07-12 19:40:00,2024-07-13 07:25:00,1,LAX,JFK,1,SEA,Delta,Main Cabin,742.0
2024-07-02,2024-07-13 22:03:00,2024-07-14 11:10:00,1,SFO,BOS,1,ATL,Delta,Main Cabin,403.0
2024-06-29,2024-07-10 08:45:00,2024-07-10 19:25:00,0,LAS,ORD,1,IAH,Spirit Airlines,Economy,98.0
2024-07-01,2024-07-24 06:00:00,2024-07-24 18:48:00,0,ORD,SFO,2,"SEA,LAX",Alaska Airlines,Saver,261.0
2024-06-29,2024-07-13 09:30:00,2024-07-13 12:56:00,0,SFO,LAS,1,LAX,Delta,Main Cabin,249.0
2024-06-28,2024-07-10 10:05:00,2024-07-10 14:32:00,0,JFK,ORD,1,ATL,Delta,Main Cabin,261.0
2024-06-27,2024-07-15 18:47:00,2024-07-16 09:22:00,1,SFO,BOS,2,"LAX,ORD",United Airlines,Economy,563.0
2024-07-03,2024-07-17 07:18:00,2024-07-18 00:45:00,1,LAS,BOS,2,"LAX,ORD",United Airlines,Economy,435.0
2024-06-27,2024-07-11 14:45:00,2024-07-11 20:48:00,0,ORD,LAS,1,LAX,American Airlines,Basic Economy,199.0
2024-06-30,2024-07-24 16:47:00,2024-07-25 07:59:00,1,LAS,JFK,1,SEA,Alaska Airlines,Saver,302.0
2024-06-29,2024-07-12 14:49:00,2024-07-12 21:44:00,0,BOS,SFO,1,DFW,American Airlines,Basic Economy,328.0
2024-07-03,2024-07-17 17:36:00,2024-07-17 18:56:00,0,LAX,SFO,0,,American Airlines,Basic Economy,215.0
2024-07-03,2024-07-12 09:24:00,2024-07-12 21:07:00,0,LAS,ORD,1,ATL,Delta,Main Cabin,689.0
2024-06-27,2024-07-16 11:30:00,2024-07-16 21:16:00,0,JFK,LAX,1,BOS,JetBlue,Blue Basic,250.0
2024-06-27,2024-07-10 15:09:00,2024-07-10 23:58:00,0,BOS,LAX,1,JFK,JetBlue,Blue,273.0
2024-07-02,2024-07-10 08:43:00,2024-07-10 23:59:00,0,SFO,BOS,2,"PDX,SEA",Alaska Airlines,Saver,484.0
2024-06-27,2024-07-03 11:44:00,2024-07-03 21:01:00,0,LAS,ORD,1,SFO,United Airlines,Economy,443.0
2024-06-27,2024-09-25 11:30:00,2024-09-25 17:44:00,0,JFK,ORD,1,RDU,American Airlines,Basic Economy,128.0
2024-07-01,2024-07-17 07:30:00,2024-07-17 14:42:00,0,JFK,LAX,1,SEA,Alaska Airlines,Saver,516.0
2024-06-28,2024-07-13 09:20:00,2024-07-13 11:45:00,0,ORD,LAX,0,,United Airlines,Basic Economy,189.0
2024-07-01,2024-07-12 07:30:00,2024-07-12 19:17:00,0,LAS,BOS,1,ATL,Delta,Main Cabin,388.0
2024-06-28,2024-09-25 11:55:00,2024-09-25 23:42:00,0,LAS,ORD,1,SEA,Alaska Airlines,Saver,181.0
2024-06-29,2024-12-11 10:30:00,2024-12-12 04:53:00,1,LAX,BOS,1,SFO,United Airlines,Economy,239.0
2024-07-03,2024-07-15 11:05:00,2024-07-15 19:25:00,0,BOS,SFO,1,SEA,Delta,Main Cabin,478.0
2024-06-29,2024-07-16 08:45:00,2024-07-16 17:14:00,0,ORD,LAS,1,DEN,United Airlines,Economy,334.0
2024-07-01,2024-07-14 14:36:00,2024-07-14 20:17:00,0,ORD,LAS,1,DEN,United Airlines,Economy,303.0
2024-07-02,2024-07-15 22:00:00,2024-07-16 10:14:00,1,BOS,LAS,2,"DTW,LAX",Spirit Airlines,Economy,152.0
2024-07-02,2024-07-11 07:30:00,2024-07-11 21:59:00,0,BOS,LAS,1,DEN,United Airlines,Economy,387.0
2024-06-29,2024-07-11 08:20:00,2024-07-11 10:19:00,0,ORD,LAS,0,,American Airlines,Basic Economy,335.0
2024-07-02,2024-12-11 05:00:00,2024-12-11 13:11:00,0,LAX,ORD,1,DEN,United Airlines,Basic Economy,190.0
2024-07-02,2024-07-14 08:00:00,2024-07-14 12:17:00,0,BOS,ORD,1,CLT,American Airlines,Main Cabin,388.0
2024-07-03,2024-07-12 15:50:00,2024-07-12 22:32:00,0,BOS,LAX,1,FLL,JetBlue,Blue,511.0
2024-06-30,2024-07-14 19:40:00,2024-07-15 07:25:00,1,LAX,JFK,1,SEA,Delta,Main Cabin,962.0
2024-06-28,2024-07-16 07:30:00,2024-07-16 13:42:00,0,JFK,LAS,1,DTW,Delta,Main Cabin,607.0
2024-06-30,2024-07-13 08:45:00,2024-07-13 14:50:00,0,ORD,SFO,1,SEA,United Airlines,Economy Plus,801.0
2024-07-03,2024-07-16 13:50:00,2024-07-16 19:46:00,0,BOS,LAS,1,ATL,Delta,Basic Economy,283.0
2024-07-01,2024-09-25 06:00:00,2024-09-25 10:49:00,0,JFK,ORD,1,ATL,Delta,Basic Economy,198.0
2024-07-03,2024-07-11 17:55:00,2024-07-12 07:06:00,1,SFO,JFK,1,SAN,Alaska Airlines,Saver,506.0
2024-07-02,2024-07-13 15:26:00,2024-07-13 20:25:00,0,BOS,LAS,1,EWR,Spirit Airlines,Economy,101.0
2024-06-29,2024-07-24 12:45:00,2024-07-24 14:45:00,0,ORD,LAS,0,,United Airlines,Basic Economy,116.0
2024-06-28,2024-07-24 17:36:00,2024-07-24 18:56:00,0,LAX,SFO,0,,American Airlines,Basic Economy,96.0
2024-06-29,2024-07-10 15:53:00,2024-07-10 22:55:00,0,SFO,LAX,1,DEN,United Airlines,Economy Plus,660.0
2024-06-27,2024-07-12 07:10:00,2024-07-12 22:00:00,0,LAX,BOS,1,IAH,United Airlines,Economy,392.0
2024-06-30,2024-07-11 13:10:00,2024-07-11 23:53:00,0,LAS,BOS,1,DEN,United Airlines,Basic Economy,148.0
2024-06-29,2024-07-17 07:35:00,2024-07-17 12:04:00,0,ORD,LAX,1,SLC,Delta,Main Cabin,459.0
2024-07-02,2024-07-11 11:30:00,2024-07-12 07:59:00,1,LAX,JFK,2,"SFO,SEA",Alaska Airlines,Saver,571.0
2024-07-03,2024-07-11 23:59:00,2024-07-12 12:51:00,1,LAS,BOS,1,JFK,JetBlue,Blue Basic,283.0
2024-06-28,2024-07-12 11:55:00,2024-07-12 13:43:00,0,ORD,LAS,0,,American Airlines,Basic Economy,159.0
2024-07-02,2024-07-11 10:49:00,2024-07-11 20:58:00,0,BOS,ORD,2,"EWR,ATL",Spirit Airlines,Economy,211.0
2024-06-30,2024-07-13 23:25:00,2024-07-14 11:32:00,1,LAX,ORD,1,SFO,United Airlines,Economy Plus,610.0
2024-06-27,2024-07-10 09:13:00,2024-07-10 22:37:00,0,LAX,BOS,2,"DEN,EWR",United Airlines,Economy,502.0
2024-07-03,2024-07-17 11:06:00,2024-07-17 20:25:00,0,SFO,ORD,1,LAS,United Airlines,Economy,513.0
2024-06-30,2024-07-10 11:05:00,2024-07-10 15:07:00,0,ORD,LAS,1,PHX,American Airlines,Basic Economy,198.0
2024-07-01,2024-07-10 14:22:00,2024-07-10 16:18:00,0,BOS,ORD,0,,American Airlines,Basic Economy,91.0
2024-06-27,2024-07-13 07:00:00,2024-07-13 14:41:00,0,ORD,LAS,1,SEA,Delta,Basic Economy,233.0
2024-06-28,2024-09-25 16:50:00,2024-09-25 18:44:00,0,ORD,LAS,0,,American Airlines,Basic Economy,109.0
2024-06-30,2024-07-12 12:09:00,2024-07-12 21:59:00,0,BOS,LAS,2,"EWR,DEN",United Airlines,Economy,507.0
2024-06-30,2024-07-12 06:00:00,2024-07-12 11:32:00,0,BOS,LAX,1,PHX,American Airlines,Basic Economy,267.0
2024-07-01,2024-07-13 06:50:00,2024-07-13 17:29:00,0,LAX,ORD,1,LAS,Spirit Airlines,Economy,141.0
2024-07-03,2024-07-12 06:05:00,2024-07-12 23:58:00,0,LAS,BOS,2,"IAH,IAD",United Airlines,Economy,527.0
2024-06-29,2024-07-13 06:00:00,2024-07-13 07:36:00,0,SFO,LAX,0,,Alaska Airlines,Saver,204.0
2024-06-29,2024-12-11 08:33:00,2024-12-11 20:04:00,0,LAS,BOS,1,CLT,American Airlines,Basic Economy,148.0
2024-06-29,2024-07-15 13:40:00,2024-07-15 17:38:00,0,ORD,LAS,1,SLC,Delta,Basic Economy,249.0
2024-06-29,2024-07-17 13:45:00,2024-07-17 20:58:00,0,BOS,ORD,1,IAH,United Airlines,Economy Plus,828.0
2024-06-27,2024-09-25 08:00:00,2024-09-25 22:29:00,0,SFO,JFK,1,SEA,Alaska Airlines,Saver,286.0
2024-07-01,2024-07-11 06:00:00,2024-07-11 10:11:00,0,BOS,ORD,1,LGA,Delta,Basic Economy,158.0
2024-06-28,2024-07-14 21:55:00,2024-07-15 07:30:00,1,SFO,ORD,1,DTW,Delta,Basic Economy,244.0
2024-06-28,2024-07-10 21:49:00,2024-07-11 10:08:00,1,LAS,BOS,1,PHL,Frontier,Standard,239.0
2024-06-30,2024-12-11 16:30:00,2024-12-11 23:51:00,0,JFK,LAX,1,SLC,Delta,Main Cabin,612.0
2024-06-30,2024-09-25 14:32:00,2024-09-25 21:46:00,0,JFK,LAS,1,DFW,American Airlines,Basic Economy,188.0
2024-06-30,2024-07-14 18:56:00,2024-07-15 07:48:00,1,LAS,ORD,1,IAH,United Airlines,Economy,485.0
2024-06-29,2024-07-17 17:20:00,2024-07-17 20:03:00,0,ORD,SFO,0,,United Airlines,Basic Economy,235.0
2024-06-28,2024-07-14 08:45:00,2024-07-14 18:10:00,0,ORD,LAX,1,IAH,United Airlines,Economy Plus,637.0
2024-06-27,2024-07-13 06:00:00,2024-07-13 14:35:00,0,LAX,JFK,0,,Delta,Basic Economy,204.0
2024-06-27,2024-07-24 22:55:00,2024-07-25 16:34:00,1,LAS,BOS,2,"EWR,CHS",Spirit Airlines,Economy,124.0
2024-06-27,2024-07-03 09:40:00,2024-07-03 15:47:00,0,JFK,SFO,1,SEA,Alaska Airlines,Saver,448.0
2024-07-01,2024-07-13 15:07:00,2024-07-13 20:17:00,0,BOS,LAS,1,DEN,United Airlines,Basic Economy,221.0
2024-06-29,2024-07-16 20:30:00,2024-07-17 09:45:00,1,LAX,ORD,1,DEN,United Airlines,Economy,277.0
2024-07-03,2024-07-13 07:08:00,2024-07-13 18:46:00,0,LAS,BOS,1,JFK,Delta,Main Cabin,448.0
2024-06-30,2024-07-12 07:58:00,2024-07-12 14:35:00,0,BOS,ORD,2,"ACK,EWR","Cape Air, United Airlines",Basic Economy,1152.0
2024-07-03,2024-07-16 07:00:00,2024-07-16 12:43:00,0,LAS,ORD,0,,American Airlines,Basic Economy,189.0
2024-06-27,2024-12-11 09:00:00,2024-12-11 22:59:00,0,LAX,JFK,1,SEA,Alaska Airlines,Saver,309.0
2024-06-27,2024-07-16 17:34:00,2024-07-16 22:39:00,0,SFO,LAS,1,LAX,Delta,Basic Economy,78.0
2024-07-02,2024-07-15 09:49:00,2024-07-15 20:17:00,0,BOS,LAS,2,"ORD,DEN",United Airlines,Economy,492.0
2024-06-29,2024-07-17 17:15:00,2024-07-17 23:22:00,0,ORD,LAS,1,MSP,Delta,Main Cabin,359.0
2024-07-01,2024-07-11 05:45:00,2024-07-11 22:32:00,0,LAS,BOS,1,BWI,Spirit Airlines,Economy,101.0
2024-06-27,2024-07-10 09:00:00,2024-07-10 16:13:00,0,BOS,ORD,2,"EWR,DCA",United Airlines,Economy,447.0
2024-06-27,2024-07-12 06:35:00,2024-07-12 14:52:00,0,BOS,LAX,1,ORD,Spirit Airlines,Economy,183.0
2024-07-02,2024-07-10 13:13:00,2024-07-10 22:10:00,0,ORD,SFO,1,SEA,Alaska Airlines,Saver,595.0
2024-07-02,2024-07-16 19:14:00,2024-07-17 06:00:00,1,LAS,BOS,1,DEN,United Airlines,Basic Economy,148.0
2024-06-29,2024-09-25 08:50:00,2024-09-25 13:13:00,0,BOS,ORD,1,EWR,United Airlines,Basic Economy,127.0
2024-07-02,2024-07-24 10:45:00,2024-07-24 15:34:00,0,ORD,SFO,1,LAS,United Airlines,Economy,513.0
2024-07-01,2024-09-25 06:00:00,2024-09-25 14:42:00,0,ORD,LAX,1,SEA,Alaska Airlines,Saver,101.0
2024-06-30,2024-07-24 08:20:00,2024-07-24 12:56:00,0,ORD,LAX,1,LAS,American Airlines,Basic Economy,190.0
2024-07-03,2024-07-24 06:00:00,2024-07-24 11:17:00,0,BOS,LAS,1,PHX,American Airlines,Basic Economy,218.0
2024-07-01,2024-07-14 01:10:00,2024-07-14 06:53:00,0,LAS,SFO,1,DEN,Frontier,Standard,173.0
2024-06-30,2024-07-24 06:05:00,2024-07-24 12:30:00,0,BOS,LAS,1,MSP,Delta,Basic Economy,283.0
2024-06-27,2024-07-14 11:30:00,2024-07-14 16:11:00,0,JFK,LAS,1,SLC,Delta,Main Cabin,732.0
2024-06-27,2024-12-11 11:32:00,2024-12-11 23:00:00,0,LAS,ORD,1,EWR,United Airlines,Economy,344.0
2024-06-29,2024-07-15 07:00:00,2024-07-15 20:38:00,0,LAX,LAS,1,OAK-SJC,Spirit Airlines,Economy,84.0
2024-07-02,2024-09-25 06:00:00,2024-09-25 10:34:00,0,BOS,ORD,1,EWR,United Airlines,Basic Economy,154.0
2024-06-28,2024-07-13 10:45:00,2024-07-13 17:24:00,0,ORD,SFO,1,LAS,United Airlines,Economy,513.0
2024-06-27,2024-07-03 06:30:00,2024-07-03 21:59:00,0,SFO,BOS,1,DEN,United Airlines,Economy,647.0
2024-06-27,2024-07-15 20:00:00,2024-07-15 22:46:00,0,JFK,LAS,0,,JetBlue,Blue Basic,219.0
2024-06-27,2024-09-25 07:05:00,2024-09-25 09:50:00,0,BOS,LAS,0,,Delta,Basic Economy,124.0
2024-06-27,2024-07-10 09:24:00,2024-07-10 20:37:00,0,LAS,BOS,1,ATL,Delta,Main Cabin,528.0
2024-07-03,2024-07-17 10:50:00,2024-07-17 19:55:00,0,JFK,LAX,1,MCO,JetBlue,Blue,492.0
2024-07-01,2024-07-12 11:44:00,2024-07-12 17:29:00,0,LAS,ORD,0,,Spirit Airlines,Economy,120.0
2024-06-30,2024-07-13 07:00:00,2024-07-13 19:12:00,0,JFK,LAS,2,"SFO,SEA",Alaska Airlines,Saver,572.0
2024-06-30,2024-07-10 07:18:00,2024-07-10 22:55:00,0,LAS,ORD,2,"LAX,DEN",United Airlines,Economy,292.0
2024-06-28,2024-07-24 12:14:00,2024-07-25 07:43:00,1,LAX,BOS,2,"LAS,DTW",Spirit Airlines,Economy,138.0
2024-07-02,2024-07-14 18:50:00,2024-07-15 08:24:00,1,LAS,JFK,1,LAX,American Airlines,Main Cabin,478.0
2024-07-03,2024-07-15 05:30:00,2024-07-15 10:26:00,0,BOS,LAS,1,IAD,United Airlines,Economy,590.0
2024-06-27,2024-07-24 09:17:00,2024-07-24 19:20:00,0,SFO,ORD,1,PHX,American Airlines,Basic Economy,183.0
2024-07-03,2024-12-11 08:45:00,2024-12-11 18:33:00,0,LAS,ORD,1,IAD,United Airlines,Economy,344.0
2024-06-30,2024-07-14 09:45:00,2024-07-14 13:14:00,0,BOS,SFO,0,,JetBlue,Blue Refundable,392.0
2024-07-03,2024-07-16 15:44:00,2024-07-16 23:58:00,0,ORD,LAS,1,LAX,United Airlines,Economy,319.0
2024-07-03,2024-12-11 14:11:00,2024-12-11 19:06:00,0,SFO,LAS,1,LAX,American Airlines,Basic Economy,134.0
2024-07-03,2024-12-11 14:05:00,2024-12-11 20:36:00,0,BOS,LAX,1,IAD,United Airlines,Economy,178.0
2024-06-28,2024-07-10 09:15:00,2024-07-10 14:40:00,0,BOS,SFO,1,SAN,Alaska Airlines,Saver,441.0
2024-06-30,2024-07-24 14:33:00,2024-07-24 20:20:00,0,LAS,ORD,0,,American Airlines,Basic Economy,175.0
2024-07-02,2024-07-14 12:28:00,2024-07-14 14:26:00,0,BOS,ORD,0,,American Airlines,Main Cabin,279.0
2024-07-03,2024-09-25 07:20:00,2024-09-25 21:36:00,0,ORD,LAX,1,IAH,United Airlines,Economy,262.0
2024-07-03,2024-07-11 07:19:00,2024-07-11 20:31:00,0,LAX,BOS,1,JFK,JetBlue,Blue,267.0
2024-07-01,2024-07-12 13:13:00,2024-07-12 21:47:00,0,ORD,SFO,2,"SEA,PDX",Alaska Airlines,Main,571.0
2024-07-01,2024-07-16 22:59:00,2024-07-17 00:18:00,1,JFK,BOS,0,,JetBlue,Blue Basic,69.0
2024-06-27,2024-07-11 08:15:00,2024-07-11 19:00:00,0,LAS,BOS,1,CLT,American Airlines,Basic Economy,153.0
2024-06-30,2024-07-15 17:50:00,2024-07-15 19:47:00,0,BOS,ORD,0,,JetBlue,Blue,164.0
2024-07-01,2024-07-10 16:55:00,2024-07-10 18:37:00,0,SFO,LAS,0,,United Airlines,Basic Economy,89.0
2024-06-29,2024-07-14 06:20:00,2024-07-14 11:34:00,0,LAS,LAX,1,PHX,American Airlines,Main Cabin,401.0
2024-07-01,2024-07-14 13:40:00,2024-07-14 20:48:00,0,SFO,LAS,1,LAX,American Airlines,Basic Economy,280.0
2024-07-01,2024-07-12 14:35:00,2024-07-12 19:39:00,0,ORD,BOS,1,CVG,American Airlines,Main Cabin,288.0
2024-06-27,2024-07-17 06:00:00,2024-07-17 15:40:00,0,LAS,BOS,1,DEN,United Airlines,Basic Economy,278.0
2024-06-28,2024-07-14 12:09:00,2024-07-14 19:13:00,0,BOS,ORD,2,"EWR,DCA",United Airlines,Economy Plus,920.0
2024-06-29,2024-07-10 13:25:00,2024-07-10 14:43:00,0,LAX,LAS,0,,United Airlines,Basic Economy,56.0
2024-06-27,2024-07-24 14:45:00,2024-07-24 20:47:00,0,ORD,LAS,1,LAX,American Airlines,Basic Economy,179.0
2024-07-03,2024-09-25 09:16:00,2024-09-25 19:17:00,0,SFO,ORD,1,PHX,American Airlines,Basic Economy,179.0
2024-06-30,2024-07-12 15:05:00,2024-07-12 21:59:00,0,BOS,LAS,1,DEN,United Airlines,Economy,198.0
2024-06-30,2024-12-11 10:15:00,2024-12-11 20:38:00,0,LAX,JFK,1,ATL,Delta,Main Cabin,632.0
2024-06-30,2024-07-24 13:10:00,2024-07-24 20:41:00,0,LAS,SFO,1,DEN,United Airlines,Economy Plus,619.0
2024-06-28,2024-12-11 10:53:00,2024-12-11 16:26:00,0,ORD,LAX,1,DFW,American Airlines,Basic Economy,190.0
2024-06-28,2024-07-24 16:11:00,2024-07-24 19:32:00,0,LAS,SFO,1,ONT,Frontier,Standard,67.0
2024-06-27,2024-12-11 08:30:00,2024-12-11 23:34:00,0,SFO,BOS,1,DEN,United Airlines,Economy,349.0
2024-06-27,2024-07-11 06:00:00,2024-07-11 16:37:00,0,BOS,LAX,1,ORD,United Airlines,Economy,437.0
2024-07-01,2024-07-24 07:05:00,2024-07-24 13:03:00,0,ORD,LAX,1,ATL,Delta,Basic Economy,269.0
2024-06-28,2024-07-17 08:00:00,2024-07-17 23:39:00,0,LAX,ORD,1,SEA,Alaska Airlines,Saver,347.0
2024-06-29,2024-09-25 06:00:00,2024-09-25 14:53:00,0,BOS,ORD,2,"EWR,PIT",United Airlines,First,618.0
2024-06-30,2024-07-15 12:15:00,2024-07-15 21:41:00,0,BOS,ORD,2,"ACK,EWR","Cape Air, United Airlines",Economy,832.0
2024-06-28,2024-07-13 00:59:00,2024-07-13 10:05:00,0,SFO,ORD,1,DFW,American Airlines,Basic Economy,244.0
2024-07-01,2024-09-25 16:50:00,2024-09-26 09:45:00,1,JFK,SFO,1,SAN,Alaska Airlines,Saver,282.0
2024-06-30,2024-07-17 14:35:00,2024-07-17 19:38:00,0,JFK,LAX,1,DFW,American Airlines,Basic Economy,258.0
2024-06-29,2024-12-11 08:10:00,2024-12-11 09:53:00,0,JFK,ORD,0,,Delta,Basic Economy,74.0
2024-07-01,2024-09-25 15:14:00,2024-09-25 23:59:00,0,SFO,BOS,0,,United Airlines,Basic Economy,109.0
2024-06-27,2024-12-11 06:50:00,2024-12-11 21:30:00,0,SFO,BOS,2,"DEN,ORD",United Airlines,Economy,537.0
2024-06-30,2024-07-10 06:00:00,2024-07-10 11:01:00,0,BOS,ORD,1,DCA,American Airlines,Basic Economy,128.0
2024-07-02,2024-07-15 14:08:00,2024-07-16 07:40:00,1,LAS,JFK,2,"SEA,SFO",Alaska Airlines,First,1506.0
2024-06-29,2024-12-11 06:00:00,2024-12-11 18:57:00,0,LAS,BOS,1,SEA,Alaska Airlines,Saver,226.0
2024-07-01,2024-07-13 10:07:00,2024-07-13 16:37:00,0,BOS,LAS,1,CLT,American Airlines,Basic Economy,283.0
2024-06-27,2024-07-17 13:40:00,2024-07-18 05:40:00,1,SFO,BOS,1,SAN,Alaska Airlines,Saver,329.0
2024-06-30,2024-07-14 05:30:00,2024-07-14 20:58:00,0,LAX,ORD,2,"LAS,ATL",Spirit Airlines,Economy,181.0
2024-07-03,2024-07-24 17:20:00,2024-07-25 00:15:00,1,ORD,LAX,1,SFO,United Airlines,Economy,378.0
2024-06-28,2024-07-14 07:24:00,2024-07-14 17:44:00,0,ORD,SFO,1,SAN,United Airlines,Economy Plus,774.0
2024-07-02,2024-07-15 12:06:00,2024-07-15 19:10:00,0,JFK,ORD,1,RDU,American Airlines,Main Cabin,288.0
2024-06-29,2024-12-11 10:45:00,2024-12-11 16:38:00,0,BOS,LAX,1,ORD,United Airlines,Basic Economy,128.0
2024-06-29,2024-09-25 12:20:00,2024-09-25 18:12:00,0,BOS,LAS,1,ATL,Delta,Basic Economy,263.0
2024-06-30,2024-07-11 09:52:00,2024-07-11 11:27:00,0,SFO,LAS,0,,American Airlines,Main Cabin,234.0
2024-06-30,2024-07-10 20:26:00,2024-07-10 22:55:00,0,ORD,LAX,0,,Spirit Airlines,Economy,148.0
2024-07-03,2024-07-13 06:15:00,2024-07-13 12:04:00,0,JFK,LAX,1,SLC,Delta,Main Cabin,642.0
2024-06-30,2024-07-11 22:35:00,2024-07-12 00:15:00,1,SFO,LAX,0,,United Airlines,Basic Economy,83.0
2024-07-01,2024-07-10 15:50:00,2024-07-10 23:44:00,0,ORD,LAX,2,"MSP,SLC",Delta,Main Cabin,660.0
2024-07-01,2024-07-24 23:31:00,2024-07-25 20:25:00,1,LAS,BOS,1,IAH,Spirit Airlines,Economy,155.0
2024-07-02,2024-07-10 07:30:00,2024-07-10 23:31:00,0,JFK,LAS,2,"SEA,PDX",Alaska Airlines,Main,598.0
2024-06-27,2024-07-16 07:10:00,2024-07-16 14:55:00,0,ORD,LAX,1,SFO,United Airlines,Economy,283.0
2024-07-03,2024-07-17 06:05:00,2024-07-17 23:58:00,0,LAS,BOS,2,"IAH,DCA-IAD",United Airlines,Economy,398.0
2024-07-01,2024-07-12 07:24:00,2024-07-12 12:19:00,0,ORD,SFO,1,SAN,United Airlines,Economy,555.0
